Pedido;Transportadora;"Nota Fiscal";Cidade;Estado;UF;Região;"Prazo para Entrega";"Dias para Entrega"
0012312585523;"Bauer Express";385044;"Balneário Piçarras";"Santa Catarina";SC;Sul;2;3
0032312371575;"Bauer Express";382591;Londrina;Paraná;PR;Sul;3;4
0012312445207;"Bauer Express";381972;Palmas;Paraná;PR;Sul;3;1
0012312195405;"Bauer Express";383715;Curitiba;Paraná;PR;Sul;2;0
0012312116973;"Bauer Express";380965;Vacaria;"Rio Grande do Sul";RS;Sul;3;2
0012312952104;"Bauer Express";386313;Bituruna;Paraná;PR;Sul;6;2
0012312279438;"Bauer Express";385050;"Fazenda Rio Grande";Paraná;PR;Sul;2;3
0012312692913;"Bauer Express";388047;Curitiba;Paraná;PR;Sul;2;1
0012312457960;"Bauer Express";383111;"Santa Maria";"Rio Grande do Sul";RS;Sul;3;3
0012312540950;"Bauer Express";383268;"São Leopoldo";"Rio Grande do Sul";RS;Sul;2;3
0012312547159;"Bauer Express";384609;Curitiba;Paraná;PR;Sul;2;7
0012312103885;"Bauer Express";382248;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;4
0012312223185;"Bauer Express";383118;Tubarão;"Santa Catarina";SC;Sul;2;1
0012312062316;"Bauer Express";383267;Curitiba;Paraná;PR;Sul;2;2
0012312889477;"Bauer Express";387777;Criciúma;"Santa Catarina";SC;Sul;2;2
0012312349495;"Bauer Express";383713;"São José";"Santa Catarina";SC;Sul;2;0
0012312265283;"Bauer Express";382320;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;4
0012312907789;"Bauer Express";388727;Lages;"Santa Catarina";SC;Sul;2;1
0012312773052;"Bauer Express";385348;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;0
0012312192744;"Bauer Express";380962;"Passo Fundo";"Rio Grande do Sul";RS;Sul;3;2
0012312399319;"Bauer Express";380959;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;2
0012312183244;"Bauer Express";381618;"Santa Maria";"Rio Grande do Sul";RS;Sul;3;2
0012312188732;"Bauer Express";388261;"Caxias do Sul";"Rio Grande do Sul";RS;Sul;2;1
0012312312137;"Bauer Express";383716;Tunápolis;"Santa Catarina";SC;Sul;4;0
0012312391254;"Bauer Express";386870;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;5
0012312412903;"Bauer Express";383882;Ijuí;"Rio Grande do Sul";RS;Sul;3;0
0012312991679;"Bauer Express";384205;"Novo Hamburgo";"Rio Grande do Sul";RS;Sul;2;5
0012312854896;"Bauer Express";382532;"Porto Alegre";"Rio Grande do Sul";RS;Sul;0;3
0012312481197;"Bauer Express";386654;Florianópolis;"Santa Catarina";SC;Sul;2;6
0012312652887;"Bauer Express";385981;"Porto Alegre";"Rio Grande do Sul";RS;Sul;2;2
0012312753098;"Bauer Express";384610;"Santa Maria";"Rio Grande do Sul";RS;Sul;3;6
0012312433697;"Bauer Express";385334;Maringá;Paraná;PR;Sul;3;0
0012312881130;"Bauer Express";380958;Pinhais;Paraná;PR;Sul;2;2
0012312386200;"Bauer Express";385336;Curitiba;Paraná;PR;Sul;2;0
0012312288334;"Bauer Express";382692;"Caxias do Sul";"Rio Grande do Sul";RS;Sul;2;3
0012312974952;"Bauer Express";385353;Palhoça;"Santa Catarina";SC;Sul;2;0
0012312764031;"Bauer Express";385611;Sombrio;"Santa Catarina";SC;Sul;2;0
0012312211433;Braspress;386297;Recife;Pernambuco;PE;Nordeste;13;15
0012312635428;Braspress;387016;Brasília;"Distrito Federal";DF;"Centro Oeste";10;7
0012312829475;Braspress;386305;Manaus;Amazonas;AM;Norte;27;0
0012312840043;Braspress;381966;Caruaru;Pernambuco;PE;Nordeste;13;9
0012312738457;Braspress;386633;Manaus;Amazonas;AM;Norte;27;30
0012312146022;Braspress;380992;Manaus;Amazonas;AM;Norte;27;0
0012312554580;Braspress;382544;"Porto Nacional";Tocantins;TO;Norte;15;26
0012312860310;Braspress;383049;Belém;Pará;PA;Norte;14;22
0012312953729;Braspress;387341;Manaus;Amazonas;AM;Norte;27;0
0012312387365;Braspress;387035;"São Paulo";"São Paulo";SP;Sudeste;0;5
0012312297219;Braspress;394286;Cuiabá;"Mato Grosso";MT;"Centro Oeste";0;0
0012312717269;Braspress;386148;Belém;Pará;PA;Norte;14;9
0012312606004;Braspress;381647;Petrolina;Pernambuco;PE;Nordeste;13;0
0012312841916;Braspress;381254;Petrolina;Pernambuco;PE;Nordeste;13;0
0012312203803;Braspress;387283;Recife;Pernambuco;PE;Nordeste;13;10
0012312285956;Braspress;385388;"Boa Vista";Roraima;RR;Norte;27;28
0012312170562;Braspress;387281;"Rio Branco";Acre;AC;Norte;21;17
0012312328906;Braspress;381648;Marabá;Pará;PA;Norte;14;14
0012312290569;Braspress;386296;Marabá;Pará;PA;Norte;14;19
0012312196330;Braspress;388581;Recife;Pernambuco;PE;Nordeste;13;7
0012312215006;Braspress;384487;"São Paulo";"São Paulo";SP;Sudeste;0;9
0012312356695;Braspress;389445;Curitiba;Paraná;PR;Sul;0;6
0012312169223;Braspress;381649;"Rio Branco";Acre;AC;Norte;21;16
0012312662501;Braspress;382152;Itabirito;"Minas Gerais";MG;Sudeste;13;9
0012312234357;Braspress;383067;"Rio Branco";Acre;AC;Norte;21;18
0012312524262;Braspress;387702;Belém;Pará;PA;Norte;14;21
0012312651537;Braspress;386935;"Porto Velho";Rondônia;RO;Norte;19;18
0012312602567;Braspress;381046;Petrolina;Pernambuco;PE;Nordeste;13;0
0012312066039;GFL;386597;Planura;"Minas Gerais";MG;Sudeste;10;7
0012312652715;GFL;386566;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312945360;GFL;386570;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312354921;GFL;381605;Itupeva;"São Paulo";SP;Sudeste;6;6
0012312493600;GFL;381673;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312045185;GFL;386643;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312391227;GFL;388578;"Aparecida de Goiânia";Goiás;GO;"Centro Oeste";9;7
0012312664689;GFL;385903;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312968317;GFL;385919;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312894191;GFL;385930;Potirendaba;"São Paulo";SP;Sudeste;6;15
0012312144672;GFL;385769;Brasília;"Distrito Federal";DF;"Centro Oeste";8;0
0012312853982;GFL;386559;Osasco;"São Paulo";SP;Sudeste;7;7
0012312773354;GFL;386573;"São Paulo";"São Paulo";SP;Sudeste;6;9
0012312551869;GFL;385920;Ipatinga;"Minas Gerais";MG;Sudeste;10;0
0012312780408;GFL;382114;Brasília;"Distrito Federal";DF;"Centro Oeste";8;7
0012312314173;GFL;385917;Matozinhos;"Minas Gerais";MG;Sudeste;13;29
0012312696361;GFL;381658;Alfenas;"Minas Gerais";MG;Sudeste;12;9
0012312946079;GFL;388806;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312584610;GFL;386586;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312487119;GFL;386588;Araçatuba;"São Paulo";SP;Sudeste;6;6
0012312332910;GFL;386626;Aracaju;Sergipe;SE;Nordeste;12;9
0012312383899;GFL;385858;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312088198;GFL;381609;Pedregulho;"São Paulo";SP;Sudeste;7;8
0012312781485;GFL;385911;Jundiaí;"São Paulo";SP;Sudeste;0;0
0012312303290;GFL;385918;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312648441;GFL;386567;Guarulhos;"São Paulo";SP;Sudeste;6;6
0012312571456;GFL;385794;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312552319;GFL;385855;Jacareí;"São Paulo";SP;Sudeste;6;0
0012312907518;GFL;386596;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312463290;GFL;385906;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312213233;GFL;386593;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312991544;GFL;386598;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312194440;GFL;381797;"Três Pontas";"Minas Gerais";MG;Sudeste;12;13
0012312269965;GFL;385767;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;25
0012312087487;GFL;385845;"Santo André";"São Paulo";SP;Sudeste;7;0
0012312945145;GFL;385912;Guarulhos;"São Paulo";SP;Sudeste;7;0
0012312044338;GFL;385856;Uberaba;"Minas Gerais";MG;Sudeste;9;0
0012312888019;GFL;385873;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312737237;GFL;385721;Brasília;"Distrito Federal";DF;"Centro Oeste";8;0
0012312284662;GFL;386072;"São José do Rio Preto";"São Paulo";SP;Sudeste;6;1
0012312573484;GFL;386168;Bambuí;"Minas Gerais";MG;Sudeste;13;0
0012312609516;GFL;382377;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;6
0012312808701;GFL;385791;"Caldas Novas";Goiás;GO;"Centro Oeste";13;0
0012312187710;GFL;385869;Guarulhos;"São Paulo";SP;Sudeste;7;5
0012312202081;GFL;385905;Brasília;"Distrito Federal";DF;"Centro Oeste";8;0
0012312228253;GFL;385754;Biritiba-Mirim;"São Paulo";SP;Sudeste;7;0
0012312250503;GFL;386086;Jundiaí;"São Paulo";SP;Sudeste;6;0
0012312611011;GFL;385849;"São Paulo";"São Paulo";SP;Sudeste;7;23
0012312160030;GFL;386124;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312184744;GFL;385742;Santos;"São Paulo";SP;Sudeste;6;8
0012312311425;GFL;386585;Araçatuba;"São Paulo";SP;Sudeste;6;6
0012312269367;GFL;385746;Itapeva;"São Paulo";SP;Sudeste;12;23
0012312669792;GFL;385716;Uberlândia;"Minas Gerais";MG;Sudeste;9;0
0012312251973;GFL;385907;"São Gonçalo";"Rio de Janeiro";RJ;Sudeste;8;0
0012312917434;GFL;385685;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312104781;GFL;385711;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312268219;GFL;381245;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;8
0012312960093;GFL;386589;Barretos;"São Paulo";SP;Sudeste;6;7
0012312690873;GFL;386576;Barueri;"São Paulo";SP;Sudeste;6;7
0012312855032;GFL;385860;Divinópolis;"Minas Gerais";MG;Sudeste;9;0
0012312967756;GFL;385958;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312689503;GFL;386579;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;6
0012312607013;GFL;381921;Belém;Pará;PA;Norte;15;14
0012312985158;GFL;385900;"Vila Velha";"Espírito Santo";ES;Sudeste;8;0
0012312948003;GFL;386561;"Santana de Parnaíba";"São Paulo";SP;Sudeste;6;7
0012312084654;GFL;386572;Prados;"Minas Gerais";MG;Sudeste;11;10
0012312585655;GFL;386599;"São Caetano do Sul";"São Paulo";SP;Sudeste;6;7
0012312153523;GFL;386454;"Patos de Minas";"Minas Gerais";MG;Sudeste;11;9
0012312005267;GFL;386637;"São Pedro da Aldeia";"Rio de Janeiro";RJ;Sudeste;10;7
0012312038032;GFL;386569;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;6
0012312701058;GFL;385732;Fernandópolis;"São Paulo";SP;Sudeste;6;0
0012312738868;GFL;385847;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312486783;GFL;386512;"São Bernardo do Campo";"São Paulo";SP;Sudeste;7;7
0012312921020;GFL;386568;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312955266;GFL;385852;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;9
0012312604523;GFL;385913;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312402385;GFL;385848;Jaú;"São Paulo";SP;Sudeste;6;8
0012312089508;GFL;385733;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312896311;GFL;385872;"Araçoiaba da Serra";"São Paulo";SP;Sudeste;10;10
0012312175806;GFL;385773;Guarulhos;"São Paulo";SP;Sudeste;7;0
0012312498994;GFL;385752;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312400319;GFL;386291;"Bragança Paulista";"São Paulo";SP;Sudeste;6;6
0012312208652;GFL;385771;Guarapari;"Espírito Santo";ES;Sudeste;10;0
0012312714252;GFL;385854;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312326283;GFL;385758;Guarulhos;"São Paulo";SP;Sudeste;7;0
0012312521702;GFL;385784;Guarulhos;"São Paulo";SP;Sudeste;7;0
0012312039123;GFL;385959;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312793096;GFL;385902;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312650744;GFL;385689;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312440021;GFL;386328;Taubaté;"São Paulo";SP;Sudeste;6;6
0012312921949;GFL;386571;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;6
0012312125738;GFL;387189;Osasco;"São Paulo";SP;Sudeste;6;7
0012312758913;GFL;386215;"São Pedro da Aldeia";"Rio de Janeiro";RJ;Sudeste;10;9
0012312701367;GFL;386258;"Santana de Parnaíba";"São Paulo";SP;Sudeste;7;9
0012312163744;GFL;386529;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312946338;GFL;386135;"Poços de Caldas";"Minas Gerais";MG;Sudeste;11;3
0012312195181;GFL;386176;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312701557;GFL;386231;Brasília;"Distrito Federal";DF;"Centro Oeste";8;8
0012312639085;GFL;386230;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312070979;GFL;386255;Carpina;Pernambuco;PE;Nordeste;17;18
0012312250049;GFL;382050;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312996740;GFL;386233;Hidrolândia;Goiás;GO;"Centro Oeste";11;8
0012312317716;GFL;382060;"Taboão da Serra";"São Paulo";SP;Sudeste;6;6
0012312942679;GFL;386123;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312874460;GFL;386108;Barretos;"São Paulo";SP;Sudeste;6;0
0012312861855;GFL;386179;Brasília;"Distrito Federal";DF;"Centro Oeste";8;0
0012312072937;GFL;382158;"Nova Lima";"Minas Gerais";MG;Sudeste;9;9
0012312286436;GFL;386133;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312445541;GFL;386229;"São Paulo";"São Paulo";SP;Sudeste;7;7
0012312796510;GFL;386232;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312840819;GFL;386257;"São Paulo";"São Paulo";SP;Sudeste;7;14
0012312237642;GFL;386412;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312223073;GFL;386216;Caçapava;"São Paulo";SP;Sudeste;6;7
0012312183419;GFL;386180;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312592933;GFL;386217;"São Paulo";"São Paulo";SP;Sudeste;7;7
0012312746160;GFL;386177;"Taboão da Serra";"São Paulo";SP;Sudeste;7;0
0012312437345;GFL;386475;"Taboão da Serra";"São Paulo";SP;Sudeste;6;16
0012312550848;GFL;386136;Boituva;"São Paulo";SP;Sudeste;7;4
0012312626931;GFL;386227;Indaiatuba;"São Paulo";SP;Sudeste;6;7
0012312354956;GFL;386218;Luziânia;Goiás;GO;"Centro Oeste";10;7
0012312872687;GFL;386226;Bambuí;"Minas Gerais";MG;Sudeste;13;11
0012312503859;GFL;386254;Jundiaí;"São Paulo";SP;Sudeste;6;7
0012312551806;GFL;381213;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312979813;GFL;386178;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312842974;GFL;388570;Taubaté;"São Paulo";SP;Sudeste;6;6
0012312534457;GFL;386134;Botucatu;"São Paulo";SP;Sudeste;6;4
0012312579185;GFL;386478;Pedregulho;"São Paulo";SP;Sudeste;7;7
0012312119455;GFL;387182;Americana;"São Paulo";SP;Sudeste;6;11
0012312573784;GFL;386228;"São Paulo";"São Paulo";SP;Sudeste;7;7
0012312514023;GFL;386458;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;6
0012312867550;GFL;386132;Campinas;"São Paulo";SP;Sudeste;6;0
0012312161336;GFL;386430;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312445943;GFL;382072;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312410143;GFL;382048;"Ferraz de Vasconcelos";"São Paulo";SP;Sudeste;6;6
0012312988862;GFL;385973;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312870740;GFL;386256;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312407734;GFL;386419;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312144696;GFL;386225;Uberlândia;"Minas Gerais";MG;Sudeste;8;8
0012312824064;GFL;386085;"Taboão da Serra";"São Paulo";SP;Sudeste;6;0
0012312212639;GFL;386206;Mauá;"São Paulo";SP;Sudeste;6;7
0012312605907;GFL;386094;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312166839;GFL;386131;Uberlândia;"Minas Gerais";MG;Sudeste;8;0
0012312269350;GFL;386087;Ourinhos;"São Paulo";SP;Sudeste;6;0
0012312897203;GFL;381159;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312254545;GFL;382069;"Mogi das Cruzes";"São Paulo";SP;Sudeste;6;7
0012312552855;GFL;386098;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312638075;GFL;386126;"São José dos Campos";"São Paulo";SP;Sudeste;6;0
0012312135932;GFL;386162;Brasília;"Distrito Federal";DF;"Centro Oeste";8;0
0012312988277;GFL;386113;Ibiúna;"São Paulo";SP;Sudeste;10;0
0012312861523;GFL;386541;Penápolis;"São Paulo";SP;Sudeste;6;6
0012312340024;GFL;389274;Brasília;"Distrito Federal";DF;"Centro Oeste";9;5
0012312130746;GFL;386506;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312858316;GFL;388589;Guaxupé;"Minas Gerais";MG;Sudeste;13;9
0012312970413;GFL;386035;"Rio Verde";Goiás;GO;"Centro Oeste";12;7
0012312818628;GFL;386079;Campinas;"São Paulo";SP;Sudeste;6;0
0012312159051;GFL;386427;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312137236;GFL;386073;Uberaba;"Minas Gerais";MG;Sudeste;8;0
0012312187532;GFL;386114;Brasília;"Distrito Federal";DF;"Centro Oeste";8;10
